article_pubyear,publisher,category_name,n_items
2017,Elsevier,Chemical Sciences,1322
2020,Elsevier,Engineering,3121
2012,Elsevier,Agricultural and Veterinary Sciences,211
2013,Elsevier,Agricultural and Veterinary Sciences,216
2017,Elsevier,Agricultural and Veterinary Sciences,228
2013,Elsevier,Mathematical Sciences,536
2015,Elsevier,Engineering,3137
2016,Elsevier,Mathematical Sciences,637
2015,Elsevier,Physical Sciences,715
2016,Elsevier,Chemical Sciences,1310
2018,Elsevier,Chemical Sciences,1104
2020,Elsevier,Mathematical Sciences,575
2014,Elsevier,Engineering,2796
2016,Elsevier,Physical Sciences,685
2017,Elsevier,Physical Sciences,626
2013,Elsevier,Medical and Health Sciences,2562
2014,Elsevier,Chemical Sciences,1271
2017,Elsevier,Earth Sciences,480
2018,Elsevier,Earth Sciences,536
2018,Elsevier,Environmental Sciences,406
2018,Elsevier,Education,81
2019,Elsevier,Environmental Sciences,378
2019,Elsevier,Chemical Sciences,988
2020,Elsevier,Chemical Sciences,885
2020,Elsevier,Information and Computing Sciences,551
2016,Elsevier,Environmental Sciences,375
2014,Elsevier,Physical Sciences,723
2018,Elsevier,Physical Sciences,521
2019,Elsevier,Physical Sciences,502
2020,Elsevier,Physical Sciences,480
2017,Elsevier,Environmental Sciences,347
2015,Elsevier,Psychology and Cognitive Sciences,726
2019,Elsevier,Studies in Human Society,156
2019,Elsevier,Education,58
2014,Non-Elsevier,Chemical Sciences,3761
2017,Non-Elsevier,Chemical Sciences,4484
2018,Non-Elsevier,Chemical Sciences,4687
2019,Non-Elsevier,Chemical Sciences,4820
2015,Non-Elsevier,Medical and Health Sciences,9025
2018,Non-Elsevier,Engineering,5467
2017,Non-Elsevier,Studies in Human Society,913
2015,Non-Elsevier,Environmental Sciences,471
2017,Non-Elsevier,Psychology and Cognitive Sciences,2151
2016,Non-Elsevier,Psychology and Cognitive Sciences,1916
2017,Non-Elsevier,Mathematical Sciences,1700
2018,Non-Elsevier,Medical and Health Sciences,9327
2018,Non-Elsevier,Biological Sciences,5146
2017,Non-Elsevier,Medical and Health Sciences,9606
2018,Non-Elsevier,Psychology and Cognitive Sciences,2240
2016,Non-Elsevier,Agricultural and Veterinary Sciences,419
2016,Elsevier,History and Archaeology,40
2017,Elsevier,Mathematical Sciences,640
2017,Elsevier,Economics,330
2020,Non-Elsevier,Medical and Health Sciences,11007
2013,Non-Elsevier,Medical and Health Sciences,8349
2014,Non-Elsevier,Medical and Health Sciences,8787
2016,Non-Elsevier,Medical and Health Sciences,9109
2016,Non-Elsevier,Biological Sciences,5083
2019,Non-Elsevier,Technology,639
2020,Non-Elsevier,Engineering,6125
2017,Non-Elsevier,Engineering,5024
2019,Non-Elsevier,Engineering,5578
2015,Non-Elsevier,Technology,732
2016,Non-Elsevier,Chemical Sciences,4661
2015,Non-Elsevier,Information and Computing Sciences,1176
2019,Non-Elsevier,Information and Computing Sciences,1737
2020,Non-Elsevier,Information and Computing Sciences,1890
2013,Non-Elsevier,Engineering,3897
2015,Non-Elsevier,Physical Sciences,3802
2015,Non-Elsevier,Engineering,4823
2016,Non-Elsevier,Physical Sciences,3791
2016,Non-Elsevier,Technology,641
2016,Non-Elsevier,Engineering,4984
2017,Non-Elsevier,Technology,653
2018,Non-Elsevier,Technology,700
2020,Non-Elsevier,Physical Sciences,3837
2020,Non-Elsevier,Technology,762
2014,Non-Elsevier,Engineering,4270
2012,Non-Elsevier,Engineering,3890
2013,Non-Elsevier,Physical Sciences,3623
2014,Non-Elsevier,Information and Computing Sciences,1119
2018,Non-Elsevier,Information and Computing Sciences,1520
2013,Non-Elsevier,Chemical Sciences,3242
2014,Non-Elsevier,Biological Sciences,4765
2013,Non-Elsevier,Biological Sciences,4618
2013,Non-Elsevier,Technology,530
2015,Non-Elsevier,Chemical Sciences,4175
2013,Non-Elsevier,Earth Sciences,971
2012,Non-Elsevier,Biological Sciences,4286
2012,Non-Elsevier,Agricultural and Veterinary Sciences,374
2012,Non-Elsevier,Environmental Sciences,373
2019,Non-Elsevier,Mathematical Sciences,1920
2012,Non-Elsevier,Earth Sciences,765
2012,Non-Elsevier,History and Archaeology,87
2019,Non-Elsevier,Physical Sciences,3436
2017,Non-Elsevier,Physical Sciences,3518
2018,Non-Elsevier,Physical Sciences,3575
2014,Non-Elsevier,Studies in Human Society,519
2015,Non-Elsevier,Studies in Human Society,580
2014,Non-Elsevier,"Commerce, Management, Tourism and Services",417
2015,Non-Elsevier,"Commerce, Management, Tourism and Services",439
2012,Elsevier,Information and Computing Sciences,329
2013,Non-Elsevier,Mathematical Sciences,1514
2015,Non-Elsevier,Mathematical Sciences,1626
2016,Non-Elsevier,Mathematical Sciences,1668
2013,Non-Elsevier,Information and Computing Sciences,1020
2015,Non-Elsevier,Biological Sciences,4905
2012,Non-Elsevier,Mathematical Sciences,1497
2016,Non-Elsevier,Philosophy and Religious Studies,272
2019,Non-Elsevier,Medical and Health Sciences,9805
2014,Non-Elsevier,Mathematical Sciences,1615
2019,Non-Elsevier,Biological Sciences,5329
2012,Non-Elsevier,Information and Computing Sciences,1055
2019,Non-Elsevier,Psychology and Cognitive Sciences,2231
2020,Non-Elsevier,Chemical Sciences,5358
2014,Non-Elsevier,Psychology and Cognitive Sciences,1811
2018,Non-Elsevier,Mathematical Sciences,1902
2020,Non-Elsevier,Mathematical Sciences,1901
2020,Non-Elsevier,Biological Sciences,5886
2020,Non-Elsevier,Psychology and Cognitive Sciences,2434
2020,Non-Elsevier,Environmental Sciences,783
2015,Non-Elsevier,Psychology and Cognitive Sciences,1774
2017,Non-Elsevier,Biological Sciences,5101
2017,Non-Elsevier,Environmental Sciences,578
2018,Non-Elsevier,History and Archaeology,227
2020,Non-Elsevier,Agricultural and Veterinary Sciences,581
2020,Non-Elsevier,Economics,481
2018,Non-Elsevier,"Commerce, Management, Tourism and Services",653
2017,Non-Elsevier,"Commerce, Management, Tourism and Services",589
2013,Elsevier,Economics,274
2014,Elsevier,Economics,299
2019,Elsevier,Engineering,3161
2016,Elsevier,Economics,294
2019,Elsevier,Economics,362
2014,Elsevier,Environmental Sciences,301
2013,Elsevier,Earth Sciences,490
2014,Elsevier,Agricultural and Veterinary Sciences,212
2015,Elsevier,Environmental Sciences,343
2012,Elsevier,Mathematical Sciences,615
2014,Elsevier,Mathematical Sciences,613
2019,Elsevier,Built Environment and Design,92
2017,Non-Elsevier,Economics,482
2019,Non-Elsevier,Economics,505
2019,Non-Elsevier,Environmental Sciences,655
2017,Non-Elsevier,Information and Computing Sciences,1458
2018,Non-Elsevier,Studies in Human Society,971
2013,Non-Elsevier,Psychology and Cognitive Sciences,1714
2019,Non-Elsevier,"Language, Communication and Culture",478
2020,Non-Elsevier,Education,473
2020,Non-Elsevier,Earth Sciences,1432
2012,Non-Elsevier,"Language, Communication and Culture",159
2014,Non-Elsevier,Philosophy and Religious Studies,214
2016,Non-Elsevier,History and Archaeology,173
2012,Non-Elsevier,Chemical Sciences,3254
2014,Non-Elsevier,Built Environment and Design,72
2016,Non-Elsevier,"Commerce, Management, Tourism and Services",496
2015,Non-Elsevier,Law and Legal Studies,67
2013,Non-Elsevier,Environmental Sciences,442
2014,Non-Elsevier,Environmental Sciences,456
2015,Non-Elsevier,Agricultural and Veterinary Sciences,373
2012,Non-Elsevier,Economics,378
2014,Non-Elsevier,Economics,341
2016,Non-Elsevier,Economics,449
2013,Non-Elsevier,Education,175
2012,Non-Elsevier,Studies in Human Society,425
2013,Non-Elsevier,Studies in Human Society,494
2012,Non-Elsevier,Philosophy and Religious Studies,208
2018,Non-Elsevier,Agricultural and Veterinary Sciences,435
2016,Non-Elsevier,Environmental Sciences,540
2020,Non-Elsevier,Studies in Human Society,1193
2017,Non-Elsevier,History and Archaeology,219
2020,Non-Elsevier,"Language, Communication and Culture",528
2019,Non-Elsevier,"Commerce, Management, Tourism and Services",659
2020,Non-Elsevier,"Commerce, Management, Tourism and Services",695
2017,Non-Elsevier,"Language, Communication and Culture",471
2012,Non-Elsevier,Technology,559
2014,Non-Elsevier,Technology,619
2019,Elsevier,Information and Computing Sciences,637
2019,Elsevier,Technology,182
2020,Non-Elsevier,History and Archaeology,258
2015,Elsevier,Built Environment and Design,75
2016,Elsevier,Agricultural and Veterinary Sciences,231
2019,Elsevier,Agricultural and Veterinary Sciences,225
2019,Non-Elsevier,Studies in Human Society,1022
2019,Non-Elsevier,Education,448
2013,Elsevier,Studies in Human Society,109
2017,Non-Elsevier,Earth Sciences,1090
2019,Non-Elsevier,History and Archaeology,225
2017,Non-Elsevier,Built Environment and Design,120
2016,Non-Elsevier,Information and Computing Sciences,1271
2020,Non-Elsevier,Built Environment and Design,261
2014,Elsevier,Earth Sciences,493
2016,Elsevier,Earth Sciences,512
2019,Elsevier,Earth Sciences,445
2020,Elsevier,Earth Sciences,420
2013,Elsevier,Information and Computing Sciences,474
2019,Elsevier,Mathematical Sciences,595
2020,Elsevier,Psychology and Cognitive Sciences,711
2014,Elsevier,Information and Computing Sciences,523
2014,Elsevier,Studies in Human Society,125
2015,Elsevier,Agricultural and Veterinary Sciences,243
2016,Elsevier,Studies in Human Society,168
2018,Elsevier,Economics,344
2020,Elsevier,Agricultural and Veterinary Sciences,189
2012,Elsevier,Environmental Sciences,242
2015,Elsevier,Earth Sciences,549
2018,Elsevier,Mathematical Sciences,571
2016,Non-Elsevier,Earth Sciences,1170
2018,Non-Elsevier,Environmental Sciences,589
2014,Non-Elsevier,Earth Sciences,980
2015,Non-Elsevier,Economics,375
2016,Non-Elsevier,"Language, Communication and Culture",349
2013,Non-Elsevier,History and Archaeology,122
2015,Non-Elsevier,Earth Sciences,1041
2015,Non-Elsevier,"Language, Communication and Culture",307
2018,Non-Elsevier,"Language, Communication and Culture",476
2015,Elsevier,Mathematical Sciences,628
2019,Non-Elsevier,Agricultural and Veterinary Sciences,476
2018,Non-Elsevier,Earth Sciences,1253
2019,Non-Elsevier,Earth Sciences,1258
2016,Non-Elsevier,Studies in Human Society,751
2016,Non-Elsevier,Law and Legal Studies,89
2019,Non-Elsevier,Law and Legal Studies,92
2020,Non-Elsevier,Studies in Creative Arts and Writing,81
2013,Elsevier,Education,50
2017,Non-Elsevier,Education,325
2016,Non-Elsevier,Education,276
2017,Non-Elsevier,Law and Legal Studies,66
2013,Non-Elsevier,Philosophy and Religious Studies,216
2015,Non-Elsevier,Philosophy and Religious Studies,224
2017,Non-Elsevier,Agricultural and Veterinary Sciences,473
2018,Non-Elsevier,Economics,477
2018,Non-Elsevier,Built Environment and Design,182
2019,Non-Elsevier,Built Environment and Design,177
2019,Non-Elsevier,Philosophy and Religious Studies,372
2016,Elsevier,Technology,125
2014,Elsevier,Psychology and Cognitive Sciences,712
2017,Elsevier,Psychology and Cognitive Sciences,725
2018,Elsevier,Psychology and Cognitive Sciences,700
2019,Elsevier,Psychology and Cognitive Sciences,722
2012,Elsevier,Chemical Sciences,1179
2015,Elsevier,Information and Computing Sciences,569
2018,Elsevier,Agricultural and Veterinary Sciences,205
2014,Non-Elsevier,History and Archaeology,123
2019,Non-Elsevier,Studies in Creative Arts and Writing,61
2013,Non-Elsevier,"Language, Communication and Culture",201
2014,Elsevier,Built Environment and Design,50
2013,Elsevier,Psychology and Cognitive Sciences,625
2018,Elsevier,"Commerce, Management, Tourism and Services",204
2014,Elsevier,"Commerce, Management, Tourism and Services",191
2015,Elsevier,"Commerce, Management, Tourism and Services",196
2017,Elsevier,Built Environment and Design,100
2018,Elsevier,Built Environment and Design,108
2020,Elsevier,Built Environment and Design,130
2012,Elsevier,"Commerce, Management, Tourism and Services",121
2020,Elsevier,"Commerce, Management, Tourism and Services",280
2013,Elsevier,"Commerce, Management, Tourism and Services",157
2018,Non-Elsevier,Education,352
2016,Elsevier,Built Environment and Design,87
2013,Non-Elsevier,"Commerce, Management, Tourism and Services",437
2012,Non-Elsevier,"Commerce, Management, Tourism and Services",378
2017,Elsevier,"Commerce, Management, Tourism and Services",170
2020,Non-Elsevier,Philosophy and Religious Studies,384
2014,Non-Elsevier,Agricultural and Veterinary Sciences,401
2017,Non-Elsevier,Studies in Creative Arts and Writing,48
2012,Elsevier,Psychology and Cognitive Sciences,635
2019,Elsevier,"Commerce, Management, Tourism and Services",243
2014,Non-Elsevier,Education,196
2018,Non-Elsevier,Philosophy and Religious Studies,378
2018,Non-Elsevier,Studies in Creative Arts and Writing,63
2013,Non-Elsevier,Agricultural and Veterinary Sciences,378
2020,Elsevier,Economics,355
2016,Elsevier,Psychology and Cognitive Sciences,740
2017,Elsevier,Studies in Human Society,135
2016,Non-Elsevier,Studies in Creative Arts and Writing,54
2017,Non-Elsevier,Philosophy and Religious Studies,341
2014,Elsevier,"Language, Communication and Culture",39
2020,Elsevier,Law and Legal Studies,10
2019,Elsevier,Law and Legal Studies,21
2012,Non-Elsevier,Education,139
2015,Elsevier,Economics,279
2016,Elsevier,"Commerce, Management, Tourism and Services",231
2016,Elsevier,"Language, Communication and Culture",39
2017,Elsevier,"Language, Communication and Culture",29
2015,Non-Elsevier,Built Environment and Design,83
2013,Non-Elsevier,Economics,376
2012,Elsevier,Education,26
2015,Elsevier,Education,70
2017,Elsevier,Education,46
2020,Elsevier,Education,68
2012,Elsevier,Technology,97
2018,Non-Elsevier,Law and Legal Studies,91
2014,Elsevier,Technology,119
2015,Non-Elsevier,History and Archaeology,111
2016,Non-Elsevier,Built Environment and Design,80
2020,Non-Elsevier,Law and Legal Studies,108
2014,Non-Elsevier,"Language, Communication and Culture",227
2014,Non-Elsevier,Studies in Creative Arts and Writing,29
2015,Non-Elsevier,Studies in Creative Arts and Writing,27
2012,Elsevier,Law and Legal Studies,9
2012,Non-Elsevier,Built Environment and Design,58
2014,Non-Elsevier,Law and Legal Studies,56
2019,Elsevier,History and Archaeology,34
2012,Elsevier,"Language, Communication and Culture",33
2018,Elsevier,Technology,186
2020,Elsevier,Technology,197
2014,Elsevier,Education,48
2016,Elsevier,Education,62
2013,Non-Elsevier,Built Environment and Design,57
2012,Non-Elsevier,Law and Legal Studies,57
2013,Elsevier,Built Environment and Design,45
2012,Non-Elsevier,Studies in Creative Arts and Writing,29
2019,Elsevier,"Language, Communication and Culture",43
2013,Non-Elsevier,Law and Legal Studies,57
2012,Elsevier,Philosophy and Religious Studies,18
2015,Elsevier,Philosophy and Religious Studies,16
2019,Elsevier,Philosophy and Religious Studies,22
2013,Non-Elsevier,Studies in Creative Arts and Writing,24
2015,Elsevier,"Language, Communication and Culture",40
2013,Elsevier,"Language, Communication and Culture",18
2018,Elsevier,"Language, Communication and Culture",24
2017,Elsevier,Philosophy and Religious Studies,15
2018,Elsevier,Philosophy and Religious Studies,20
2016,Elsevier,Studies in Creative Arts and Writing,4
2020,Elsevier,Studies in Creative Arts and Writing,4
2015,Elsevier,Law and Legal Studies,9
2020,Elsevier,"Language, Communication and Culture",23
2013,Elsevier,Law and Legal Studies,9
2013,Elsevier,Philosophy and Religious Studies,16
2020,Elsevier,Philosophy and Religious Studies,13
2014,Elsevier,Philosophy and Religious Studies,22
2012,Elsevier,Built Environment and Design,32
2016,Elsevier,Law and Legal Studies,13
2014,Elsevier,Law and Legal Studies,12
2017,Elsevier,Law and Legal Studies,5
2016,Elsevier,Philosophy and Religious Studies,10
2018,Elsevier,Studies in Creative Arts and Writing,4
2018,Elsevier,Law and Legal Studies,11
2014,Elsevier,Studies in Creative Arts and Writing,2
2015,Elsevier,Studies in Creative Arts and Writing,4
2019,Elsevier,Studies in Creative Arts and Writing,5
2012,Elsevier,Studies in Creative Arts and Writing,2
2013,Elsevier,Studies in Creative Arts and Writing,1
