article_pubyear,publisher,category_name,n_refs,n_items
2020,Non-Elsevier,Technology,5220,813
2014,Elsevier,Physical Sciences,3998,1668
2016,Non-Elsevier,Physical Sciences,28291,3983
2020,Non-Elsevier,Mathematical Sciences,8973,1896
2015,Elsevier,Earth Sciences,3671,1069
2019,Elsevier,Medical and Health Sciences,23896,7996
2020,Elsevier,Engineering,22737,5856
2016,Non-Elsevier,Economics,1491,518
2019,Elsevier,Technology,1079,387
2018,Non-Elsevier,Studies in Human Society,3623,864
2020,Elsevier,Built Environment and Design,1183,286
2014,Elsevier,Studies in Human Society,456,176
2013,Non-Elsevier,Information and Computing Sciences,3983,1005
2012,Non-Elsevier,History and Archaeology,237,73
2020,Elsevier,Physical Sciences,3817,1606
2019,Elsevier,Environmental Sciences,2859,789
2018,Elsevier,Psychology and Cognitive Sciences,5140,1833
2018,Non-Elsevier,History and Archaeology,784,165
2017,Elsevier,Chemical Sciences,9150,3224
2016,Non-Elsevier,"Commerce, Management, Tourism and Services",1984,536
2018,Elsevier,Chemical Sciences,9347,3183
2019,Non-Elsevier,Technology,4095,697
2017,Elsevier,Philosophy and Religious Studies,84,54
2020,Non-Elsevier,"Commerce, Management, Tourism and Services",3530,762
2012,Elsevier,Physical Sciences,3921,1671
2012,Non-Elsevier,Information and Computing Sciences,3499,931
2019,Non-Elsevier,Environmental Sciences,5295,928
2019,Non-Elsevier,Law and Legal Studies,288,83
2014,Non-Elsevier,Information and Computing Sciences,4295,1122
2012,Elsevier,Psychology and Cognitive Sciences,4673,1368
2019,Non-Elsevier,Studies in Human Society,3805,919
2016,Non-Elsevier,Studies in Human Society,2645,685
2017,Non-Elsevier,Philosophy and Religious Studies,735,184
2012,Non-Elsevier,Mathematical Sciences,6992,1562
2014,Non-Elsevier,"Commerce, Management, Tourism and Services",1588,448
2013,Non-Elsevier,Philosophy and Religious Studies,409,137
2019,Elsevier,History and Archaeology,259,90
2017,Elsevier,Agricultural and Veterinary Sciences,1271,461
2016,Elsevier,Earth Sciences,3809,1149
2017,Elsevier,Physical Sciences,3796,1657
2015,Non-Elsevier,Built Environment and Design,311,108
2017,Non-Elsevier,"Commerce, Management, Tourism and Services",2173,572
2020,Non-Elsevier,Economics,2266,638
2017,Elsevier,Information and Computing Sciences,1724,830
2015,Non-Elsevier,Earth Sciences,7631,1437
2016,Elsevier,Psychology and Cognitive Sciences,5221,1678
2014,Non-Elsevier,Mathematical Sciences,7109,1602
2013,Non-Elsevier,Technology,3383,543
2017,Non-Elsevier,Economics,1911,578
2020,Non-Elsevier,History and Archaeology,990,206
2012,Elsevier,Studies in Human Society,424,148
2015,Non-Elsevier,Studies in Human Society,2126,549
2015,Elsevier,Psychology and Cognitive Sciences,5179,1650
2020,Non-Elsevier,Environmental Sciences,6510,1045
2014,Elsevier,Chemical Sciences,7717,2731
2014,Elsevier,Environmental Sciences,1828,576
2012,Non-Elsevier,Earth Sciences,5645,1076
2014,Non-Elsevier,Agricultural and Veterinary Sciences,2264,513
2015,Non-Elsevier,Environmental Sciences,4023,721
2015,Non-Elsevier,Engineering,26835,5867
2019,Elsevier,Mathematical Sciences,2303,1027
2016,Elsevier,Economics,1328,450
2020,Elsevier,Earth Sciences,3785,1213
2017,Non-Elsevier,Earth Sciences,8109,1409
2016,Non-Elsevier,Law and Legal Studies,221,67
2015,Non-Elsevier,Technology,4542,771
2020,Elsevier,"Commerce, Management, Tourism and Services",2069,587
2016,Non-Elsevier,Information and Computing Sciences,4598,1249
2015,Non-Elsevier,Agricultural and Veterinary Sciences,2507,514
2020,Elsevier,Economics,1547,487
2015,Elsevier,Mathematical Sciences,1848,894
2019,Elsevier,Physical Sciences,3582,1555
2016,Elsevier,Physical Sciences,3924,1745
2012,Non-Elsevier,Technology,3558,567
2015,Non-Elsevier,Mathematical Sciences,7669,1644
2014,Elsevier,Information and Computing Sciences,1363,611
2013,Non-Elsevier,Studies in Human Society,1480,436
2012,Non-Elsevier,Education,432,125
2013,Elsevier,Economics,1014,390
2019,Elsevier,Psychology and Cognitive Sciences,4859,1767
2013,Non-Elsevier,Environmental Sciences,3115,611
2013,Non-Elsevier,"Commerce, Management, Tourism and Services",1613,454
2014,Elsevier,Agricultural and Veterinary Sciences,935,377
2018,Elsevier,Studies in Human Society,1073,359
2013,Non-Elsevier,Psychology and Cognitive Sciences,11079,2037
2015,Elsevier,History and Archaeology,364,68
2014,Elsevier,Mathematical Sciences,1789,888
2012,Elsevier,Mathematical Sciences,1671,859
2018,Non-Elsevier,Technology,4538,745
2016,Non-Elsevier,Agricultural and Veterinary Sciences,2256,536
2018,Elsevier,Physical Sciences,3557,1575
2013,Elsevier,Information and Computing Sciences,1133,519
2016,Elsevier,Agricultural and Veterinary Sciences,992,399
2017,Non-Elsevier,"Language, Communication and Culture",864,288
2018,Elsevier,Information and Computing Sciences,2212,914
2020,Elsevier,Agricultural and Veterinary Sciences,1464,489
2020,Non-Elsevier,Agricultural and Veterinary Sciences,3379,664
2013,Elsevier,Mathematical Sciences,1584,769
2018,Elsevier,Mathematical Sciences,2204,991
2014,Non-Elsevier,History and Archaeology,264,91
2018,Elsevier,"Commerce, Management, Tourism and Services",1508,477
2012,Non-Elsevier,"Commerce, Management, Tourism and Services",1335,372
2019,Non-Elsevier,Economics,1948,624
2014,Non-Elsevier,Earth Sciences,7524,1312
2015,Elsevier,Physical Sciences,4224,1820
2016,Non-Elsevier,Studies in Creative Arts and Writing,162,37
2017,Non-Elsevier,Studies in Human Society,3088,801
2018,Elsevier,Agricultural and Veterinary Sciences,998,382
2018,Non-Elsevier,Education,1097,320
2012,Elsevier,Economics,769,335
2012,Elsevier,"Commerce, Management, Tourism and Services",629,250
2013,Elsevier,Psychology and Cognitive Sciences,5077,1489
2016,Elsevier,Information and Computing Sciences,1619,748
2019,Elsevier,Information and Computing Sciences,2506,1050
2018,Elsevier,Earth Sciences,3800,1162
2012,Non-Elsevier,Economics,1371,457
2018,Non-Elsevier,Built Environment and Design,977,223
2016,Elsevier,Environmental Sciences,2418,663
2012,Non-Elsevier,Agricultural and Veterinary Sciences,2042,482
2018,Non-Elsevier,"Commerce, Management, Tourism and Services",2599,655
2020,Elsevier,Information and Computing Sciences,3146,1189
2014,Non-Elsevier,Economics,1322,451
2012,Non-Elsevier,Environmental Sciences,2934,543
2019,Non-Elsevier,Agricultural and Veterinary Sciences,2668,576
2016,Elsevier,Mathematical Sciences,1939,941
2019,Elsevier,Economics,1651,486
2012,Non-Elsevier,"Language, Communication and Culture",258,106
2015,Elsevier,Technology,1162,416
2018,Elsevier,Technology,1288,427
2020,Elsevier,History and Archaeology,338,104
2017,Non-Elsevier,Information and Computing Sciences,5002,1356
2019,Non-Elsevier,Built Environment and Design,862,202
2014,Non-Elsevier,Law and Legal Studies,174,53
2012,Elsevier,Environmental Sciences,1301,432
2017,Non-Elsevier,Education,1037,302
2016,Elsevier,Studies in Human Society,909,299
2018,Elsevier,Built Environment and Design,1083,214
2014,Non-Elsevier,Studies in Human Society,1770,478
2020,Non-Elsevier,"Language, Communication and Culture",1024,333
2012,Elsevier,Technology,893,306
2013,Elsevier,Philosophy and Religious Studies,78,39
2020,Non-Elsevier,Built Environment and Design,1610,318
2014,Elsevier,History and Archaeology,124,43
2020,Elsevier,Technology,1490,453
2019,Elsevier,"Language, Communication and Culture",163,88
2013,Non-Elsevier,Built Environment and Design,199,69
2020,Elsevier,Studies in Human Society,1468,486
2015,Non-Elsevier,Economics,1373,458
2014,Elsevier,Technology,1084,356
2020,Non-Elsevier,Education,1859,436
2012,Elsevier,History and Archaeology,153,41
2019,Elsevier,Studies in Creative Arts and Writing,36,13
2017,Elsevier,Studies in Human Society,770,306
2014,Non-Elsevier,Environmental Sciences,3364,681
2016,Elsevier,History and Archaeology,274,69
2013,Elsevier,"Commerce, Management, Tourism and Services",751,298
2013,Elsevier,Agricultural and Veterinary Sciences,1038,371
2017,Elsevier,"Language, Communication and Culture",149,86
2017,Non-Elsevier,Studies in Creative Arts and Writing,134,38
2019,Elsevier,Agricultural and Veterinary Sciences,1156,424
2018,Non-Elsevier,"Language, Communication and Culture",978,286
2013,Non-Elsevier,Law and Legal Studies,198,50
2019,Non-Elsevier,Education,1482,394
2014,Elsevier,Economics,1059,387
2012,Non-Elsevier,Built Environment and Design,142,54
2015,Elsevier,Agricultural and Veterinary Sciences,1129,391
2020,Elsevier,Education,455,209
2015,Elsevier,"Commerce, Management, Tourism and Services",1036,373
2020,Elsevier,Philosophy and Religious Studies,146,65
2015,Non-Elsevier,Education,715,209
2019,Non-Elsevier,"Language, Communication and Culture",945,293
2012,Elsevier,Information and Computing Sciences,993,508
2019,Elsevier,Studies in Human Society,1024,378
2015,Elsevier,Economics,1037,378
2018,Elsevier,Economics,1506,460
2019,Elsevier,Built Environment and Design,768,190
2018,Elsevier,Philosophy and Religious Studies,109,54
2014,Non-Elsevier,Philosophy and Religious Studies,328,129
2012,Elsevier,Education,113,57
2020,Non-Elsevier,Law and Legal Studies,399,92
2015,Elsevier,Built Environment and Design,314,90
2014,Elsevier,Earth Sciences,3192,981
2015,Elsevier,Education,225,109
2014,Elsevier,Education,205,91
2016,Non-Elsevier,Philosophy and Religious Studies,562,164
2019,Elsevier,Education,353,179
2018,Elsevier,Education,380,180
2016,Elsevier,Education,221,113
2018,Elsevier,Studies in Creative Arts and Writing,22,11
2018,Elsevier,History and Archaeology,345,91
2019,Non-Elsevier,Philosophy and Religious Studies,1044,257
2018,Non-Elsevier,Philosophy and Religious Studies,970,235
2017,Elsevier,Technology,1290,436
2015,Elsevier,Studies in Creative Arts and Writing,9,6
2018,Non-Elsevier,Studies in Creative Arts and Writing,185,42
2017,Non-Elsevier,Law and Legal Studies,170,53
2015,Non-Elsevier,"Language, Communication and Culture",590,203
2015,Non-Elsevier,Philosophy and Religious Studies,517,149
2013,Non-Elsevier,Education,553,163
2017,Non-Elsevier,History and Archaeology,409,133
2012,Non-Elsevier,Philosophy and Religious Studies,455,145
2015,Elsevier,"Language, Communication and Culture",169,85
2019,Non-Elsevier,History and Archaeology,689,172
2017,Elsevier,Education,274,140
2017,Non-Elsevier,Built Environment and Design,522,153
2018,Non-Elsevier,Law and Legal Studies,238,79
2015,Non-Elsevier,Law and Legal Studies,202,58
2012,Non-Elsevier,Law and Legal Studies,147,51
2020,Non-Elsevier,Studies in Creative Arts and Writing,240,62
2015,Non-Elsevier,History and Archaeology,375,108
2016,Non-Elsevier,Built Environment and Design,368,116
2013,Elsevier,Education,162,76
2016,Elsevier,Built Environment and Design,390,104
2012,Elsevier,Law and Legal Studies,43,19
2013,Non-Elsevier,History and Archaeology,314,107
2016,Elsevier,"Language, Communication and Culture",136,68
2013,Non-Elsevier,Studies in Creative Arts and Writing,61,18
2015,Non-Elsevier,Studies in Creative Arts and Writing,85,22
2016,Elsevier,Studies in Creative Arts and Writing,31,11
2017,Elsevier,Built Environment and Design,574,149
2014,Elsevier,Law and Legal Studies,46,20
2020,Elsevier,"Language, Communication and Culture",130,71
2013,Elsevier,History and Archaeology,200,59
2014,Non-Elsevier,Built Environment and Design,223,87
2019,Elsevier,Philosophy and Religious Studies,129,67
2014,Non-Elsevier,Studies in Creative Arts and Writing,86,21
2012,Elsevier,Philosophy and Religious Studies,69,36
2013,Elsevier,"Language, Communication and Culture",68,32
2020,Elsevier,Law and Legal Studies,111,43
2015,Elsevier,Law and Legal Studies,49,21
2013,Elsevier,Built Environment and Design,121,51
2013,Non-Elsevier,"Language, Communication and Culture",348,128
2014,Elsevier,"Commerce, Management, Tourism and Services",850,319
2018,Elsevier,"Language, Communication and Culture",187,81
2012,Non-Elsevier,Studies in Creative Arts and Writing,55,21
2017,Elsevier,History and Archaeology,194,63
2019,Non-Elsevier,Studies in Creative Arts and Writing,168,47
2017,Elsevier,Law and Legal Studies,33,21
2019,Elsevier,Law and Legal Studies,123,42
2014,Elsevier,Philosophy and Religious Studies,46,28
2013,Elsevier,Studies in Human Society,352,161
2016,Elsevier,Philosophy and Religious Studies,62,33
2014,Elsevier,"Language, Communication and Culture",74,45
2012,Elsevier,Built Environment and Design,93,42
2020,Elsevier,Studies in Creative Arts and Writing,31,16
2015,Elsevier,Philosophy and Religious Studies,84,42
2016,Elsevier,Law and Legal Studies,63,31
2013,Elsevier,Studies in Creative Arts and Writing,13,10
2012,Elsevier,Studies in Creative Arts and Writing,1,1
2012,Elsevier,"Language, Communication and Culture",68,38
2014,Elsevier,Studies in Creative Arts and Writing,14,7
2017,Elsevier,Studies in Creative Arts and Writing,24,11
2018,Elsevier,Law and Legal Studies,82,34
2013,Elsevier,Law and Legal Studies,33,18
